site_index,project_name,parameter,total_mu_star,total_mu_star_conf
358,morris_batch_0358,tree_nitrogen_stem_sp1,0.1970842208298918,0.0131487169002
358,morris_batch_0358,tree_root_in_top_30,22.29870865330345,4.200670950103129
358,morris_batch_0358,tree_root_to_shoot_sp1,20.136381620788374,2.358320077572653
359,morris_batch_0359,cy0,1.7088643216956256,0.4176204830259415
359,morris_batch_0359,clay,128.8633934399211,24.690513774991544
359,morris_batch_0359,temp_ci_delta,49.16984300280132,6.636766383328345
359,morris_batch_0359,rain_ci_delta,376.84100915325376,67.55319966373531
359,morris_batch_0359,evap_ci_delta,66.00114895345834,28.89732904074196
359,morris_batch_0359,ef_burn_crop_N2O_scale,0.2054470626104951,0.0141408962644272
359,morris_batch_0359,ef_burn_crop_CH4_scale,0.7852541744455103,0.0666378119677512
359,morris_batch_0359,ef_burn_tree_N2O_scale,4.290419753685501,0.3247565479269732
359,morris_batch_0359,ef_burn_tree_CH4_scale,15.1742857763777,1.168562476030205
359,morris_batch_0359,ef_N_inputs,4.449582384342325,0.893508427672608
359,morris_batch_0359,combustion_factor_crop,0.9563419797834848,0.0822754769406918
359,morris_batch_0359,combustion_factor_tree,19.305957225106656,1.4617565023527894
359,morris_batch_0359,volatile_frac_organic_fertiliser,0.143771282548785,0.0041101664566788
359,morris_batch_0359,volatile_frac_synthetic_fertiliser,0.8148698444481326,0.0252741410261127
359,morris_batch_0359,base_sf_qty_scale,6.490687348263259,0.1914359150971712
359,morris_batch_0359,proj_lit_qty_scale,0.6874277552436994,0.1485363540179149
359,morris_batch_0359,base_stand_density_scale,0.0,0.0
359,morris_batch_0359,proj_stand_density_scale,156.86365566314618,18.255551325430336
359,morris_batch_0359,tree_wood_dens_sp1,160.88266910954204,17.620475653550727
359,morris_batch_0359,base_cover,3.030119766758116,0.5877898728315496
359,morris_batch_0359,base_fire_off,0.9829798375870183,0.928133548281122
359,morris_batch_0359,base_fire_on,1.4279953666925358,0.0864997220831848
359,morris_batch_0359,base_mortality,0.0,0.0
359,morris_batch_0359,base_sf_n_delta,6.645081635910015,0.2275885702575951
359,morris_batch_0359,base_thinning_delta,0.0,0.0
359,morris_batch_0359,crop_base_left_delta,6.5145260407919725,0.7876532054239094
359,morris_batch_0359,crop_base_yield_delta,4.198643494973119,0.8505780182288529
359,morris_batch_0359,crop_carbon_above_sp3,1.03088256662812,0.1230635809834232
359,morris_batch_0359,crop_carbon_below_sp3,1.8810240364392783,0.2161284709435685
359,morris_batch_0359,crop_intercept_sp3,0.3152335218522225,0.0728309449949358
359,morris_batch_0359,crop_nitrogen_above_sp3,0.3487005699540113,0.02914331889292
359,morris_batch_0359,crop_nitrogen_below_sp3,0.5161677316272154,0.0218886545180993
359,morris_batch_0359,crop_carbon_above_sp10,0.0,0.0
359,morris_batch_0359,crop_carbon_below_sp10,0.0,0.0
359,morris_batch_0359,crop_intercept_sp10,0.0,0.0
359,morris_batch_0359,crop_nitrogen_above_sp10,0.0,0.0
359,morris_batch_0359,crop_nitrogen_below_sp10,0.0,0.0
359,morris_batch_0359,crop_proj_left_delta,0.5793943226704009,0.1536649885010646
359,morris_batch_0359,crop_proj_yield_delta,0.376566721394181,0.0640084706562055
359,morris_batch_0359,crop_root_in_top_30,1.8846062498533656,0.274123844961422
359,morris_batch_0359,crop_root_to_shoot_sp3,1.1391840841531369,0.1373783131950736
359,morris_batch_0359,crop_slope_sp3,0.2707929995228596,0.0637364705471695
359,morris_batch_0359,crop_root_to_shoot_sp10,0.0,0.0
359,morris_batch_0359,crop_slope_sp10,0.0,0.0
359,morris_batch_0359,cy0_to_ceq_multiplier,0.0852517054471405,0.037998698562671
359,morris_batch_0359,litter_carbon,2.0112619420350257,0.1950254108720525
359,morris_batch_0359,litter_nitrogen,1.1920290746379152,0.0362409608647398
359,morris_batch_0359,mortality_fraction_branch_delta,1.3617919094944582,0.2609239614611064
359,morris_batch_0359,mortality_fraction_croot_delta,1.0924918806647668,0.135867302471517
359,morris_batch_0359,mortality_fraction_froot_delta,0.4779258977207476,0.0820444129501994
359,morris_batch_0359,mortality_fraction_leaf_delta,0.4573634162281806,0.1153097307885932
359,morris_batch_0359,mortality_fraction_stem_delta,4.850470852269675,0.8380973782495967
359,morris_batch_0359,pool_alloc_froot_sp1,22.33768697160148,3.544350998726865
359,morris_batch_0359,pool_alloc_leaf_sp1,22.120766202232517,5.62947577558141
359,morris_batch_0359,pool_alloc_stem_sp1,103.8879069094332,10.488835419826184
359,morris_batch_0359,pool_turnover_branch_sp1,30.60853604048628,2.698726632877008
359,morris_batch_0359,pool_turnover_croot_sp1,38.68085353716215,6.273716825841429
359,morris_batch_0359,pool_turnover_froot_sp1,12.068647247894514,2.726077017636136
359,morris_batch_0359,pool_turnover_leaf_sp1,10.343986747924063,3.059299545895057
359,morris_batch_0359,pool_turnover_stem_sp1,302.06456919280845,34.84039805289815
359,morris_batch_0359,proj_cover,40.14122535276971,7.378419588267103
359,morris_batch_0359,proj_fire_off,0.0,0.0
359,morris_batch_0359,proj_fire_on,39.07076033158562,2.7203718830157837
359,morris_batch_0359,proj_mortality,149.09541777631244,15.218171557223211
359,morris_batch_0359,proj_thinning_delta,593.4813578103178,42.13294437068995
359,morris_batch_0359,roth_c_cover_c,14.345776487450626,3.744085625559913
359,morris_batch_0359,roth_c_dpm_frac_crop,1.8390723367399415,0.3767555746238861
359,morris_batch_0359,roth_c_dpm_frac_tree,5.123649728021597,0.9930297870771504
359,morris_batch_0359,roth_c_moisture_b_slope,123.53860258802312,35.590950416081306
359,morris_batch_0359,roth_c_temp_a1,57.56291921432735,7.268441241708763
359,morris_batch_0359,roth_c_temp_a2,111.61086063638616,15.003180623147149
359,morris_batch_0359,thinning_fraction_branch_delta,0.2593613640537853,0.0611740388711566
359,morris_batch_0359,thinning_fraction_croot_delta,0.2715005972929141,0.0429519308194891
359,morris_batch_0359,thinning_fraction_froot_delta,0.1097002442607788,0.0293710208920818
359,morris_batch_0359,thinning_fraction_leaf_delta,0.0612165910199415,0.0184616013015838
359,morris_batch_0359,thinning_fraction_stem_delta,0.7998393584223443,0.2567428624426516
359,morris_batch_0359,tree_carbon_sp1,181.76215524283387,19.228324769728385
359,morris_batch_0359,tree_nitrogen_branch_sp1,0.1531509091261249,0.0100187012789805
359,morris_batch_0359,tree_nitrogen_croot_sp1,0.1528353585787904,0.0299357663444989
359,morris_batch_0359,tree_nitrogen_froot_sp1,4.283524101130039,0.3454389689569447
359,morris_batch_0359,tree_nitrogen_leaf_sp1,6.584007722153754,0.5239571922085557
359,morris_batch_0359,tree_nitrogen_stem_sp1,0.1970842208300219,0.0131487169002259
359,morris_batch_0359,tree_root_in_top_30,27.129298945240414,4.421049347513277
359,morris_batch_0359,tree_root_to_shoot_sp1,21.29764980006494,2.818152953199149
360,morris_batch_0360,cy0,3.249418121399777,2.319971960742381
360,morris_batch_0360,clay,110.07574140164976,19.10314010069389
360,morris_batch_0360,temp_ci_delta,100.10179341918264,12.509970902350242
360,morris_batch_0360,rain_ci_delta,364.3174911916205,56.10962615658228
360,morris_batch_0360,evap_ci_delta,113.11718408303788,35.98711630295277
360,morris_batch_0360,ef_burn_crop_N2O_scale,0.2054470626105015,0.0141408962644707
360,morris_batch_0360,ef_burn_crop_CH4_scale,0.785254174445474,0.0666378119677316
360,morris_batch_0360,ef_burn_tree_N2O_scale,4.290419753685571,0.3247565479269367
360,morris_batch_0360,ef_burn_tree_CH4_scale,15.174285776377753,1.1685624760302142
360,morris_batch_0360,ef_N_inputs,4.449582384342423,0.8935084276725959
360,morris_batch_0360,combustion_factor_crop,0.9563419797834464,0.0822754769407168
360,morris_batch_0360,combustion_factor_tree,19.30595722510669,1.4617565023528067
360,morris_batch_0360,volatile_frac_organic_fertiliser,0.1437712825486826,0.0041101664566488
360,morris_batch_0360,volatile_frac_synthetic_fertiliser,0.8148698444481539,0.025274141026105
360,morris_batch_0360,base_sf_qty_scale,6.490687348263189,0.1914359150971741
360,morris_batch_0360,proj_lit_qty_scale,0.8053407876084548,0.1928728064077838
360,morris_batch_0360,base_stand_density_scale,0.0,0.0
360,morris_batch_0360,proj_stand_density_scale,179.09921164202817,22.11236799298989
360,morris_batch_0360,tree_wood_dens_sp1,180.55869212283568,18.65169300095292
360,morris_batch_0360,base_cover,3.766279358620989,1.6341636012798737
360,morris_batch_0360,base_fire_off,0.9829798375870268,0.9281335482811266
360,morris_batch_0360,base_fire_on,1.4279953666925358,0.0864997220831705
360,morris_batch_0360,base_mortality,0.0,0.0
360,morris_batch_0360,base_sf_n_delta,6.645081635910043,0.2275885702575621
360,morris_batch_0360,base_thinning_delta,0.0,0.0
360,morris_batch_0360,crop_base_left_delta,7.630630536383752,0.7467257772805945
360,morris_batch_0360,crop_base_yield_delta,5.652477653294527,0.8971584702834051
360,morris_batch_0360,crop_carbon_above_sp3,1.2004448874842262,0.1291069448739025
360,morris_batch_0360,crop_carbon_below_sp3,2.137515222282212,0.2105358040750214
360,morris_batch_0360,crop_intercept_sp3,0.392218657616759,0.0707106090351252
360,morris_batch_0360,crop_nitrogen_above_sp3,0.3487005699540091,0.0291433188929455
360,morris_batch_0360,crop_nitrogen_below_sp3,0.5161677316272325,0.0218886545181076
360,morris_batch_0360,crop_carbon_above_sp10,0.0,0.0
360,morris_batch_0360,crop_carbon_below_sp10,0.0,0.0
360,morris_batch_0360,crop_intercept_sp10,0.0,0.0
360,morris_batch_0360,crop_nitrogen_above_sp10,0.0,0.0
360,morris_batch_0360,crop_nitrogen_below_sp10,0.0,0.0
360,morris_batch_0360,crop_proj_left_delta,0.8257418000859289,0.13090695958912
360,morris_batch_0360,crop_proj_yield_delta,0.269400279917285,0.070311158743069
360,morris_batch_0360,crop_root_in_top_30,2.261005137232867,0.2648177755248969
360,morris_batch_0360,crop_root_to_shoot_sp3,1.4647927338776143,0.167478256736512
360,morris_batch_0360,crop_slope_sp3,0.3925515854008928,0.0689267588536527
360,morris_batch_0360,crop_root_to_shoot_sp10,0.0,0.0
360,morris_batch_0360,crop_slope_sp10,0.0,0.0
360,morris_batch_0360,cy0_to_ceq_multiplier,0.1077127506925428,0.0612263647805412
360,morris_batch_0360,litter_carbon,2.511669785373936,0.2390893123211362
360,morris_batch_0360,litter_nitrogen,1.1920290746379514,0.0362409608647153
360,morris_batch_0360,mortality_fraction_branch_delta,1.6969464073602103,0.2620278042455505
360,morris_batch_0360,mortality_fraction_croot_delta,1.397378605444621,0.1629661127361001
360,morris_batch_0360,mortality_fraction_froot_delta,0.6092047264013211,0.0908228647873151
360,morris_batch_0360,mortality_fraction_leaf_delta,0.704100501834781,0.1328717571536226
360,morris_batch_0360,mortality_fraction_stem_delta,6.777378199863163,1.0295843415410992
360,morris_batch_0360,pool_alloc_froot_sp1,27.84115992462746,3.624518788099887
360,morris_batch_0360,pool_alloc_leaf_sp1,32.917937551440886,5.40728832299721
360,morris_batch_0360,pool_alloc_stem_sp1,114.22508052483468,12.174819432403655
360,morris_batch_0360,pool_turnover_branch_sp1,34.67696199872147,3.215163339963285
360,morris_batch_0360,pool_turnover_croot_sp1,49.5460190948268,7.130452553856509
360,morris_batch_0360,pool_turnover_froot_sp1,17.53867919797554,2.815897832783786
360,morris_batch_0360,pool_turnover_leaf_sp1,15.979174567304405,3.218318143711872
360,morris_batch_0360,pool_turnover_stem_sp1,331.2975850363516,36.26911900153218
360,morris_batch_0360,proj_cover,48.56154792283384,17.314163391599525
360,morris_batch_0360,proj_fire_off,0.0,0.0
360,morris_batch_0360,proj_fire_on,39.07076033158556,2.7203718830157952
360,morris_batch_0360,proj_mortality,164.38159903323302,18.06053454435831
360,morris_batch_0360,proj_thinning_delta,673.9403566503499,51.24186278973728
360,morris_batch_0360,roth_c_cover_c,28.310710439602,4.107041064655756
360,morris_batch_0360,roth_c_dpm_frac_crop,2.7759209675155936,0.4518107393239474
360,morris_batch_0360,roth_c_dpm_frac_tree,7.278340734674198,1.1779674929260375
360,morris_batch_0360,roth_c_moisture_b_slope,190.15063742977105,41.70174884904554
360,morris_batch_0360,roth_c_temp_a1,67.51859145384432,8.055102792824552
360,morris_batch_0360,roth_c_temp_a2,143.15644517295578,18.96437025919152
360,morris_batch_0360,thinning_fraction_branch_delta,0.3569833188286665,0.0712396060182841
360,morris_batch_0360,thinning_fraction_croot_delta,0.3478968665450154,0.0612467727562138
360,morris_batch_0360,thinning_fraction_froot_delta,0.1572056237402684,0.0340863406185287
360,morris_batch_0360,thinning_fraction_leaf_delta,0.109136092338997,0.0378990888366135
360,morris_batch_0360,thinning_fraction_stem_delta,1.2791655426033572,0.3334949484784255
360,morris_batch_0360,tree_carbon_sp1,205.1261091809737,23.829019475520155
360,morris_batch_0360,tree_nitrogen_branch_sp1,0.1531509091261781,0.0100187012789801
360,morris_batch_0360,tree_nitrogen_croot_sp1,0.1528353585788053,0.0299357663445044
360,morris_batch_0360,tree_nitrogen_froot_sp1,4.283524101130074,0.3454389689569602
360,morris_batch_0360,tree_nitrogen_leaf_sp1,6.584007722153734,0.5239571922085764
360,morris_batch_0360,tree_nitrogen_stem_sp1,0.1970842208300346,0.0131487169002101
360,morris_batch_0360,tree_root_in_top_30,34.66526414090282,4.486971000087044
360,morris_batch_0360,tree_root_to_shoot_sp1,22.98076213816396,2.976611109291135
361,morris_batch_0361,cy0,3.070140221266905,0.6673298945783516
361,morris_batch_0361,clay,90.86630097110584,23.44203172846056
361,morris_batch_0361,temp_ci_delta,47.2068379261374,6.019159350187318
361,morris_batch_0361,rain_ci_delta,389.9195839085793,89.86040362599333
361,morris_batch_0361,evap_ci_delta,70.4188641109105,48.37638503342036
361,morris_batch_0361,ef_burn_crop_N2O_scale,0.2054470626105398,0.0141408962644452
361,morris_batch_0361,ef_burn_crop_CH4_scale,0.785254174445489,0.0666378119677317
361,morris_batch_0361,ef_burn_tree_N2O_scale,4.290419753685565,0.3247565479269632
361,morris_batch_0361,ef_burn_tree_CH4_scale,15.17428577637772,1.168562476030228
361,morris_batch_0361,ef_N_inputs,4.449582384342364,0.8935084276726271
361,morris_batch_0361,combustion_factor_crop,0.9563419797835144,0.0822754769407201
361,morris_batch_0361,combustion_factor_tree,19.30595722510665,1.461756502352763
361,morris_batch_0361,volatile_frac_organic_fertiliser,0.1437712825487061,0.0041101664566762
361,morris_batch_0361,volatile_frac_synthetic_fertiliser,0.8148698444481113,0.0252741410261405
361,morris_batch_0361,base_sf_qty_scale,6.490687348263249,0.1914359150972151
361,morris_batch_0361,proj_lit_qty_scale,0.7493858222401478,0.1505819435783056
361,morris_batch_0361,base_stand_density_scale,0.0,0.0
361,morris_batch_0361,proj_stand_density_scale,149.28834700282982,17.357912614803524
361,morris_batch_0361,tree_wood_dens_sp1,154.8996885133237,17.02618554196705
361,morris_batch_0361,base_cover,5.800053999838108,0.9731166185472032
361,morris_batch_0361,base_fire_off,0.9829798375870205,0.9281335482811216
361,morris_batch_0361,base_fire_on,1.4279953666925167,0.086499722083159
361,morris_batch_0361,base_mortality,0.0,0.0
361,morris_batch_0361,base_sf_n_delta,6.64508163591004,0.2275885702575964
361,morris_batch_0361,base_thinning_delta,0.0,0.0
361,morris_batch_0361,crop_base_left_delta,6.084714863421282,0.8074508595481623
361,morris_batch_0361,crop_base_yield_delta,3.6094113260418568,0.8668278173490765
361,morris_batch_0361,crop_carbon_above_sp3,0.9776181071921968,0.1282665933847407
361,morris_batch_0361,crop_carbon_below_sp3,1.7656055583518937,0.2255915936737406
361,morris_batch_0361,crop_intercept_sp3,0.2948480081670183,0.0764611001167179
361,morris_batch_0361,crop_nitrogen_above_sp3,0.3487005699539388,0.0291433188929556
361,morris_batch_0361,crop_nitrogen_below_sp3,0.5161677316272559,0.0218886545180945
361,morris_batch_0361,crop_carbon_above_sp10,0.0,0.0
361,morris_batch_0361,crop_carbon_below_sp10,0.0,0.0
361,morris_batch_0361,crop_intercept_sp10,0.0,0.0
361,morris_batch_0361,crop_nitrogen_above_sp10,0.0,0.0
361,morris_batch_0361,crop_nitrogen_below_sp10,0.0,0.0
361,morris_batch_0361,crop_proj_left_delta,0.494298512629323,0.1641704471069641
361,morris_batch_0361,crop_proj_yield_delta,0.4860424145773525,0.0623765126004049
361,morris_batch_0361,crop_root_in_top_30,1.719967337313753,0.2992596382321821
361,morris_batch_0361,crop_root_to_shoot_sp3,1.03541984802141,0.1519375501409938
361,morris_batch_0361,crop_slope_sp3,0.2475096760001278,0.0665278252052374
361,morris_batch_0361,crop_root_to_shoot_sp10,0.0,0.0
361,morris_batch_0361,crop_slope_sp10,0.0,0.0
361,morris_batch_0361,cy0_to_ceq_multiplier,0.1240925338377273,0.078930873332884
361,morris_batch_0361,litter_carbon,1.8228294840250243,0.2014748734780566
361,morris_batch_0361,litter_nitrogen,1.1920290746379258,0.036240960864747
361,morris_batch_0361,mortality_fraction_branch_delta,1.2357680108858702,0.2836470011542207
361,morris_batch_0361,mortality_fraction_croot_delta,1.0139226628870843,0.140098803565037
361,morris_batch_0361,mortality_fraction_froot_delta,0.4292296126945579,0.0820137672534217
361,morris_batch_0361,mortality_fraction_leaf_delta,0.3823042760409009,0.1075988214171096
361,morris_batch_0361,mortality_fraction_stem_delta,4.254909209393414,0.8657895349285096
361,morris_batch_0361,pool_alloc_froot_sp1,20.42557722462475,3.716520978232795
361,morris_batch_0361,pool_alloc_leaf_sp1,19.016123047466603,5.977333856480371
361,morris_batch_0361,pool_alloc_stem_sp1,100.67509011647743,10.295489416846047
361,morris_batch_0361,pool_turnover_branch_sp1,29.2950528315686,2.654031471646696
361,morris_batch_0361,pool_turnover_croot_sp1,34.56243166078043,6.626164283889998
361,morris_batch_0361,pool_turnover_froot_sp1,10.025989665381225,2.9568185089329475
361,morris_batch_0361,pool_turnover_leaf_sp1,9.206700020833694,3.170426659434137
361,morris_batch_0361,pool_turnover_stem_sp1,292.6925283236761,34.40871322695577
361,morris_batch_0361,proj_cover,49.82527608433889,5.368458666604616
361,morris_batch_0361,proj_fire_off,0.0,0.0
361,morris_batch_0361,proj_fire_on,39.07076033158556,2.720371883015804
361,morris_batch_0361,proj_mortality,144.02783352478235,14.623552233541169
361,morris_batch_0361,proj_thinning_delta,573.4430453902409,44.14917769282238
361,morris_batch_0361,roth_c_cover_c,14.67933952643762,3.8368200447824656
361,morris_batch_0361,roth_c_dpm_frac_crop,1.5201702254487437,0.352069758567785
361,morris_batch_0361,roth_c_dpm_frac_tree,4.514185921163587,0.9876005550738564
361,morris_batch_0361,roth_c_moisture_b_slope,99.56170094749274,35.32103879996643
361,morris_batch_0361,roth_c_temp_a1,53.99542574520624,7.219192502948334
361,morris_batch_0361,roth_c_temp_a2,104.6716408477444,14.228951258143038
361,morris_batch_0361,thinning_fraction_branch_delta,0.2408544900531055,0.0646677259325294
361,morris_batch_0361,thinning_fraction_croot_delta,0.2590396338758751,0.0451542958281409
361,morris_batch_0361,thinning_fraction_froot_delta,0.1021717756680011,0.0304695596461462
361,morris_batch_0361,thinning_fraction_leaf_delta,0.057748890193497,0.0179490307436056
361,morris_batch_0361,thinning_fraction_stem_delta,0.7094608891296247,0.2524665503772733
361,morris_batch_0361,tree_carbon_sp1,175.29999923886288,19.213455723746478
361,morris_batch_0361,tree_nitrogen_branch_sp1,0.1531509091261462,0.0100187012789914
361,morris_batch_0361,tree_nitrogen_croot_sp1,0.1528353585787968,0.0299357663444945
361,morris_batch_0361,tree_nitrogen_froot_sp1,4.283524101130036,0.3454389689569941
361,morris_batch_0361,tree_nitrogen_leaf_sp1,6.584007722153781,0.5239571922085832
361,morris_batch_0361,tree_nitrogen_stem_sp1,0.1970842208299579,0.0131487169002063
361,morris_batch_0361,tree_root_in_top_30,24.73051126647405,4.52440551543144
361,morris_batch_0361,tree_root_to_shoot_sp1,20.778249512869504,2.807504872858733
362,morris_batch_0362,cy0,3.486784601082288,0.7620916395324512
362,morris_batch_0362,clay,103.9810014512819,26.402079898154746
362,morris_batch_0362,temp_ci_delta,53.119154347764535,7.407925154026438
362,morris_batch_0362,rain_ci_delta,541.9980839523414,83.60189048421432
362,morris_batch_0362,evap_ci_delta,95.45855304371436,62.93879201443781
362,morris_batch_0362,ef_burn_crop_N2O_scale,0.2054470626106251,0.0141408962644635
362,morris_batch_0362,ef_burn_crop_CH4_scale,0.785254174445489,0.0666378119677327
362,morris_batch_0362,ef_burn_tree_N2O_scale,4.290419753685548,0.3247565479269614
362,morris_batch_0362,ef_burn_tree_CH4_scale,15.174285776377673,1.168562476030215
362,morris_batch_0362,ef_N_inputs,4.449582384342411,0.893508427672612
362,morris_batch_0362,combustion_factor_crop,0.9563419797834292,0.0822754769407258
362,morris_batch_0362,combustion_factor_tree,19.30595722510666,1.461756502352773
362,morris_batch_0362,volatile_frac_organic_fertiliser,0.1437712825486677,0.0041101664566844
362,morris_batch_0362,volatile_frac_synthetic_fertiliser,0.8148698444481027,0.0252741410261118
362,morris_batch_0362,base_sf_qty_scale,6.490687348263291,0.1914359150971903
362,morris_batch_0362,proj_lit_qty_scale,0.9201806255324712,0.1654552781132837
362,morris_batch_0362,base_stand_density_scale,0.0,0.0
362,morris_batch_0362,proj_stand_density_scale,159.93442178212317,21.20197405809609
362,morris_batch_0362,tree_wood_dens_sp1,164.1683832315086,20.087866996551835
362,morris_batch_0362,base_cover,5.6911945331887,0.9873713062256736
362,morris_batch_0362,base_fire_off,0.9829798375870312,0.9281335482811316
362,morris_batch_0362,base_fire_on,1.4279953666924912,0.0864997220831833
362,morris_batch_0362,base_mortality,0.0,0.0
362,morris_batch_0362,base_sf_n_delta,6.645081635909955,0.2275885702575654
362,morris_batch_0362,base_thinning_delta,0.0,0.0
362,morris_batch_0362,crop_base_left_delta,6.793970855081542,0.9229923873505717
362,morris_batch_0362,crop_base_yield_delta,4.455635997116898,1.0206574651009082
362,morris_batch_0362,crop_carbon_above_sp3,1.0973383869524234,0.135077327957694
362,morris_batch_0362,crop_carbon_below_sp3,1.9639295855676733,0.2385973392199745
362,morris_batch_0362,crop_intercept_sp3,0.3156231806051899,0.0741035867810812
362,morris_batch_0362,crop_nitrogen_above_sp3,0.3487005699539495,0.0291433188929349
362,morris_batch_0362,crop_nitrogen_below_sp3,0.5161677316271984,0.0218886545181131
362,morris_batch_0362,crop_carbon_above_sp10,0.0,0.0
362,morris_batch_0362,crop_carbon_below_sp10,0.0,0.0
362,morris_batch_0362,crop_intercept_sp10,0.0,0.0
362,morris_batch_0362,crop_nitrogen_above_sp10,0.0,0.0
362,morris_batch_0362,crop_nitrogen_below_sp10,0.0,0.0
362,morris_batch_0362,crop_proj_left_delta,0.5974195232345203,0.1636494322022993
362,morris_batch_0362,crop_proj_yield_delta,0.4874765508318973,0.058441891346387
362,morris_batch_0362,crop_root_in_top_30,1.8902973153255085,0.3199131586669818
362,morris_batch_0362,crop_root_to_shoot_sp3,1.1860240004101712,0.1822480575426344
362,morris_batch_0362,crop_slope_sp3,0.3170854398367666,0.0759669317313238
362,morris_batch_0362,crop_root_to_shoot_sp10,0.0,0.0
362,morris_batch_0362,crop_slope_sp10,0.0,0.0
362,morris_batch_0362,cy0_to_ceq_multiplier,0.115672615208993,0.0553545794482763
362,morris_batch_0362,litter_carbon,2.205688116616976,0.2827112779703459
362,morris_batch_0362,litter_nitrogen,1.192029074637862,0.0362409608647255
362,morris_batch_0362,mortality_fraction_branch_delta,1.3283707520493202,0.2941958133570164
362,morris_batch_0362,mortality_fraction_croot_delta,1.1768563763697864,0.171215036089629
362,morris_batch_0362,mortality_fraction_froot_delta,0.4830771577617263,0.1047937141779889
362,morris_batch_0362,mortality_fraction_leaf_delta,0.5272677927101107,0.1465637426163772
362,morris_batch_0362,mortality_fraction_stem_delta,5.491153166627448,1.2303935293208588
362,morris_batch_0362,pool_alloc_froot_sp1,22.801161250957207,4.117425501023096
362,morris_batch_0362,pool_alloc_leaf_sp1,23.905234844073856,6.042718326361739
362,morris_batch_0362,pool_alloc_stem_sp1,106.1080187466686,11.881452667044982
362,morris_batch_0362,pool_turnover_branch_sp1,31.63653469139636,3.2535359040172014
362,morris_batch_0362,pool_turnover_croot_sp1,38.00090915777474,7.263238023609702
362,morris_batch_0362,pool_turnover_froot_sp1,12.425083180467512,3.358873757571514
362,morris_batch_0362,pool_turnover_leaf_sp1,12.462545857489978,3.597269520780837
362,morris_batch_0362,pool_turnover_stem_sp1,306.94988277094006,36.65414644192206
362,morris_batch_0362,proj_cover,52.44226303639175,6.714177516683196
362,morris_batch_0362,proj_fire_off,0.0,0.0
362,morris_batch_0362,proj_fire_on,39.07076033158558,2.7203718830157926
362,morris_batch_0362,proj_mortality,150.86015515914232,17.111712443384647
362,morris_batch_0362,proj_thinning_delta,619.1715813560065,49.923744805620245
362,morris_batch_0362,roth_c_cover_c,19.630612534106724,5.377551730086502
362,morris_batch_0362,roth_c_dpm_frac_crop,2.0910574163090083,0.4990592639715163
362,morris_batch_0362,roth_c_dpm_frac_tree,5.457863821159459,1.20374616850555
362,morris_batch_0362,roth_c_moisture_b_slope,141.96252491074893,45.61528277796626
362,morris_batch_0362,roth_c_temp_a1,58.43520643135726,7.6806673031095
362,morris_batch_0362,roth_c_temp_a2,112.39715172981228,16.10989650814517
362,morris_batch_0362,thinning_fraction_branch_delta,0.310756929242968,0.0754259038904615
362,morris_batch_0362,thinning_fraction_croot_delta,0.2849254708106677,0.0575588882235738
362,morris_batch_0362,thinning_fraction_froot_delta,0.1260996427486766,0.0331641301700609
362,morris_batch_0362,thinning_fraction_leaf_delta,0.0905282995443599,0.034214491910747
362,morris_batch_0362,thinning_fraction_stem_delta,1.0051069392591463,0.3228246719780152
362,morris_batch_0362,tree_carbon_sp1,191.14623432259265,23.89269303647632
362,morris_batch_0362,tree_nitrogen_branch_sp1,0.1531509091261718,0.0100187012789837
362,morris_batch_0362,tree_nitrogen_croot_sp1,0.1528353585787115,0.0299357663445111
362,morris_batch_0362,tree_nitrogen_froot_sp1,4.283524101130095,0.3454389689569864
362,morris_batch_0362,tree_nitrogen_leaf_sp1,6.5840077221537054,0.5239571922085651
362,morris_batch_0362,tree_nitrogen_stem_sp1,0.197084220829943,0.0131487169002101
362,morris_batch_0362,tree_root_in_top_30,29.23257416375917,4.683361182202833
362,morris_batch_0362,tree_root_to_shoot_sp1,21.52457728676624,2.930913144461224
363,morris_batch_0363,cy0,2.5226377876097694,0.6782318337783642
363,morris_batch_0363,clay,113.15474488462353,23.231722987748963
363,morris_batch_0363,temp_ci_delta,57.382291320133405,7.367554570787717
363,morris_batch_0363,rain_ci_delta,352.8823541452898,87.66926263397254
363,morris_batch_0363,evap_ci_delta,67.46042276261466,55.10664113355523
363,morris_batch_0363,ef_burn_crop_N2O_scale,0.2054470626105185,0.0141408962644608
363,morris_batch_0363,ef_burn_crop_CH4_scale,0.7852541744454804,0.0666378119677238
363,morris_batch_0363,ef_burn_tree_N2O_scale,4.29041975368556,0.3247565479269557
363,morris_batch_0363,ef_burn_tree_CH4_scale,15.17428577637773,1.1685624760302211
363,morris_batch_0363,ef_N_inputs,4.449582384342365,0.8935084276726096
363,morris_batch_0363,combustion_factor_crop,0.9563419797834803,0.082275476940713
363,morris_batch_0363,combustion_factor_tree,19.30595722510666,1.4617565023527714
363,morris_batch_0363,volatile_frac_organic_fertiliser,0.1437712825486805,0.0041101664566842
363,morris_batch_0363,volatile_frac_synthetic_fertiliser,0.8148698444481581,0.0252741410261409
363,morris_batch_0363,base_sf_qty_scale,6.490687348263203,0.1914359150971879
363,morris_batch_0363,proj_lit_qty_scale,0.6757749317484795,0.1673269305749065
363,morris_batch_0363,base_stand_density_scale,0.0,0.0
363,morris_batch_0363,proj_stand_density_scale,154.54503196740728,17.54605878640031
363,morris_batch_0363,tree_wood_dens_sp1,160.30691953373716,16.726389952198907
